1,21100,0.5118
1,21200,0.5118
1,21300,0.5118
1,21400,0.5118
1,21500,0.5118
1,21600,0.5118
1,21700,0.5118
1,21800,0.5118
1,21900,0.5118
1,22000,0.5118
1,22100,0.5118
1,22200,0.5118
1,22300,0.5118
1,22400,0.5118
1,22500,0.5118
1,22600,0.5118
1,22700,0.5118
1,22800,0.5118
1,22900,0.5118
1,23000,0.5118
1,23100,0.5118
1,23200,0.5118
1,23300,0.5118
1,23400,0.5118
1,23500,0.5118
1,23600,0.5118
1,23700,0.5118
1,23800,0.5118
1,23900,0.5118
1,24000,0.5118
1,24100,0.5118
1,24200,0.5118
1,24300,0.5118
1,24400,0.5118
1,24500,0.5118
1,24600,0.5118
1,24700,0.5118
1,24800,0.5118
1,24900,0.5118
1,25000,0.5118
1,25100,0.5118
1,25200,0.5118
1,25300,0.5118
1,25400,0.5118
1,25500,0.5118
1,25600,0.5118
1,25700,0.5118
1,25800,0.5118
1,25900,0.5118
1,26000,0.5118
1,26100,0.5118
1,26200,0.5118
1,26300,0.5118
1,26400,0.5118
1,26500,0.5118
1,26600,0.5118
1,26700,0.5118
1,26800,0.5118
1,26900,0.5118
1,27000,0.5118
1,27100,0.5118
1,27200,0.5118
1,27300,0.5118
1,27400,0.5118
1,27500,0.5118
1,27600,0.5118
1,27700,0.5118
1,27800,0.5118
1,27900,0.5118
1,28000,0.5118
1,28100,0.5118
1,28200,0.5118
1,28300,0.5118
1,28400,0.5118
1,28500,0.5118
1,28600,0.5118
1,28700,0.5118
1,28800,0.5118
1,28900,0.5118
1,29000,0.5118
1,29100,0.5118
1,29200,0.5118
1,29300,0.5118
1,29400,0.5118
1,29500,0.5118
1,29600,0.5118
1,29700,0.5118
1,29800,0.5118
1,29900,0.5118
1,30000,0.5118

2,100,0.8094
2,200,0.8160
2,300,0.7935
2,400,0.8042
2,500,0.7972
2,600,0.8064
2,700,0.7642
2,800,0.7739
2,900,0.7632
2,1000,0.7648
2,1100,0.7452
2,1200,0.7562
2,1300,0.7201
2,1400,0.7058
2,1500,0.6966
2,1600,0.7034
2,1700,0.7099
2,1800,0.6844
2,1900,0.6597
2,2000,0.6862
2,2100,0.6695
2,2200,0.6737
2,2300,0.6668
2,2400,0.6422
2,2500,0.6540
2,2600,0.6530
2,2700,0.6528
2,2800,0.6488
2,2900,0.6498
2,3000,0.6469
2,3100,0.6474
2,3200,0.6291
2,3300,0.6220
2,3400,0.6306
2,3500,0.6405
2,3600,0.6423
2,3700,0.6414
2,3800,0.6174
2,3900,0.6419
2,4000,0.6413
2,4100,0.6386
2,4200,0.6301
2,4300,0.6301
2,4400,0.6300
2,4500,0.6294
2,4600,0.6197
2,4700,0.6180
2,4800,0.6285
2,4900,0.6246
2,5000,0.6249
2,5100,0.6241
2,5200,0.6239
2,5300,0.6234
2,5400,0.6232
2,5500,0.6228
2,5600,0.6223
2,5700,0.6222
2,5800,0.6218
2,5900,0.6218
2,6000,0.6221
2,6100,0.6230
2,6200,0.6232
2,6300,0.6232
2,6400,0.6234
2,6500,0.6234
2,6600,0.6234
2,6700,0.6234
2,6800,0.6234
2,6900,0.6234
2,7000,0.6234
2,7100,0.6234
2,7200,0.6234
2,7300,0.6234
2,7400,0.6234
2,7500,0.6234
2,7600,0.6234
2,7700,0.6234
2,7800,0.6234
2,7900,0.6234
2,8000,0.6234
2,8100,0.6234
2,8200,0.6234
2,8300,0.6234
2,8400,0.6234
2,8500,0.6234
2,8600,0.6234
2,8700,0.6234
2,8800,0.6234
2,8900,0.6234
2,9000,0.6234
2,9100,0.6234
2,9200,0.6234
2,9300,0.6234
2,9400,0.6234
2,9500,0.6234
2,9600,0.6234
2,9700,0.6234
2,9800,0.6234
2,9900,0.6234
2,10000,0.6234
2,10100,0.6234
2,10200,0.6234
2,10300,0.6234
2,10400,0.6234
2,10500,0.6234
2,10600,0.6234
2,10700,0.6234
2,10800,0.6234
2,10900,0.6234
2,11000,0.6234
2,11100,0.6234
2,11200,0.6234
2,11300,0.6234
2,11400,0.6234
2,11500,0.6234
2,11600,0.6234
2,11700,0.6234
2,11800,0.6234
2,11900,0.6234
2,12000,0.6234
2,12100,0.6234
2,12200,0.6234
2,12300,0.6234
2,12400,0.6234
2,12500,0.6234
2,12600,0.6234
2,12700,0.6234
2,12800,0.6234
2,12900,0.6234
2,13000,0.6234
2,13100,0.6234
2,13200,0.6234
2,13300,0.6234
2,13400,0.6234
2,13500,0.6234
2,13600,0.6234
2,13700,0.6234
2,13800,0.6234
2,13900,0.6234
2,14000,0.6234
2,14100,0.6234
2,14200,0.6234
2,14300,0.6234
2,14400,0.6234
2,14500,0.6234
2,14600,0.6234
2,14700,0.6234
2,14800,0.6234
2,14900,0.6234
2,15000,0.6234
2,15100,0.6234
2,15200,0.6234
2,15300,0.6234
2,15400,0.6234
2,15500,0.6234
2,15600,0.6234
2,15700,0.6234
2,15800,0.6234
2,15900,0.6234
2,16000,0.6234
2,16100,0.6234
2,16200,0.6234
2,16300,0.6234
2,16400,0.6234
2,16500,0.6234
2,16600,0.6234
2,16700,0.6234
2,16800,0.6234
2,16900,0.6234
2,17000,0.6234
2,17100,0.6234
2,17200,0.6234
2,17300,0.6234
2,17400,0.6234
2,17500,0.6234
2,17600,0.6234
2,17700,0.6234
2,17800,0.6234
2,17900,0.6234
2,18000,0.6234
2,18100,0.6234
2,18200,0.6234
2,18300,0.6234
2,18400,0.6234
2,18500,0.6234
2,18600,0.6234
2,18700,0.6234
2,18800,0.6234
2,18900,0.6234
2,19000,0.6234
2,19100,0.6234
2,19200,0.6234
2,19300,0.6234
2,19400,0.6234
2,19500,0.6234
2,19600,0.6234
2,19700,0.6234
2,19800,0.6234
2,19900,0.6234
2,20000,0.6234
2,20100,0.6234
2,20200,0.6234
2,20300,0.6234
2,20400,0.6234
2,20500,0.6234
2,20600,0.6234
2,20700,0.6234
2,20800,0.6234
2,20900,0.6234
2,21000,0.6234
2,21100,0.6234
2,21200,0.6234
2,21300,0.6234
2,21400,0.6234
2,21500,0.6234
2,21600,0.6234
2,21700,0.6234
2,21800,0.6234
2,21900,0.6234
2,22000,0.6234
2,22100,0.6234
2,22200,0.6234
2,22300,0.6234
2,22400,0.6234
2,22500,0.6234
2,22600,0.6234
2,22700,0.6234
2,22800,0.6234
2,22900,0.6234
2,23000,0.6234
2,23100,0.6234
2,23200,0.6234
2,23300,0.6234
2,23400,0.6234
2,23500,0.6234
2,23600,0.6234
2,23700,0.6234
2,23800,0.6234
2,23900,0.6234
2,24000,0.6234
2,24100,0.6234
2,24200,0.6234
2,24300,0.6234
2,24400,0.6234
2,24500,0.6234
2,24600,0.6234
2,24700,0.6234
2,24800,0.6234
2,24900,0.6234
2,25000,0.6234
2,25100,0.6234
2,25200,0.6234
2,25300,0.6234
2,25400,0.6234
2,25500,0.6234
2,25600,0.6234
2,25700,0.6234
2,25800,0.6234
2,25900,0.6234
2,26000,0.6234
2,26100,0.6234
2,26200,0.6234
2,26300,0.6234
2,26400,0.6234
2,26500,0.6234
2,26600,0.6234
2,26700,0.6234
2,26800,0.6234
2,26900,0.6234
2,27000,0.6234
2,27100,0.6234
2,27200,0.6234
2,27300,0.6234
2,27400,0.6234
2,27500,0.6234
2,27600,0.6234
2,27700,0.6234
2,27800,0.6234
2,27900,0.6234
2,28000,0.6234
2,28100,0.6234
2,28200,0.6234
2,28300,0.6234
2,28400,0.6234
2,28500,0.6234
2,28600,0.6234
2,28700,0.6234
2,28800,0.6234
2,28900,0.6234
2,29000,0.6234
2,29100,0.6234
2,29200,0.6234
2,29300,0.6234
2,29400,0.6234
2,29500,0.6234
2,29600,0.6234
2,29700,0.6234
2,29800,0.6234
2,29900,0.6234
2,30000,0.6234

3,100,0.8242
3,200,0.8282
3,300,0.8246
3,400,0.8200
3,500,0.8244
3,600,0.7886
3,700,0.8075
3,800,0.8073
3,900,0.8006
3,1000,0.7779
3,1100,0.7850
3,1200,0.7919
3,1300,0.7731
3,1400,0.7681
3,1500,0.7426
3,1600,0.7333
3,1700,0.7458
3,1800,0.7488
3,1900,0.7197
3,2000,0.7159
3,2100,0.7131
3,2200,0.6715
3,2300,0.7075
3,2400,0.7067
3,2500,0.6738
3,2600,0.6789
3,2700,0.6597
3,2800,0.6776
3,2900,0.6659
3,3000,0.6769
3,3100,0.6476
3,3200,0.6476
3,3300,0.6508
3,3400,0.6504
3,3500,0.6281
3,3600,0.6486
3,3700,0.6398
3,3800,0.6387
3,3900,0.6323
3,4000,0.6321
3,4100,0.6319
3,4200,0.6305
3,4300,0.6278
3,4400,0.6224
3,4500,0.6267
3,4600,0.6267
3,4700,0.6220
3,4800,0.6197
3,4900,0.6160
3,5000,0.6160
3,5100,0.6158
3,5200,0.6158
3,5300,0.6158
3,5400,0.6150
3,5500,0.6158
3,5600,0.6157
3,5700,0.6157
3,5800,0.6157
3,5900,0.6157
3,6000,0.6157
3,6100,0.6157
3,6200,0.6157
3,6300,0.6157
3,6400,0.6157
3,6500,0.6157
3,6600,0.6157
3,6700,0.6157
3,6800,0.6157
3,6900,0.6157
3,7000,0.6157
3,7100,0.6157
3,7200,0.6157
3,7300,0.6157
3,7400,0.6157
3,7500,0.6157
3,7600,0.6157
3,7700,0.6157
3,7800,0.6157
3,7900,0.6157
3,8000,0.6156
3,8100,0.6157
3,8200,0.6157
3,8300,0.6157
3,8400,0.6157
3,8500,0.6157
3,8600,0.6157
3,8700,0.6157
3,8800,0.6157
3,8900,0.6157
3,9000,0.6157
3,9100,0.6157
3,9200,0.6157
3,9300,0.6157
3,9400,0.6157
3,9500,0.6157
3,9600,0.6157
3,9700,0.6157
3,9800,0.6157
3,9900,0.6157
3,10000,0.6157
3,10100,0.6157
3,10200,0.6157
3,10300,0.6157
3,10400,0.6157
3,10500,0.6157
3,10600,0.6157
3,10700,0.6157
3,10800,0.6157
3,10900,0.6157
3,11000,0.6157
3,11100,0.6157
3,11200,0.6157
3,11300,0.6157
3,11400,0.6157
3,11500,0.6157
3,11600,0.6157
3,11700,0.6157
3,11800,0.6157
3,11900,0.6157
3,12000,0.6157
3,12100,0.6157
3,12200,0.6157
3,12300,0.6157
3,12400,0.6157
3,12500,0.6157
3,12600,0.6157
3,12700,0.6157
3,12800,0.6157
3,12900,0.6157
3,13000,0.6157
3,13100,0.6157
3,13200,0.6157
3,13300,0.6157
3,13400,0.6157
3,13500,0.6157
3,13600,0.6157
3,13700,0.6157
3,13800,0.6157
3,13900,0.6157
3,14000,0.6157
3,14100,0.6157
3,14200,0.6157
3,14300,0.6157
3,14400,0.6157
3,14500,0.6157
3,14600,0.6157
3,14700,0.6157
3,14800,0.6157
3,14900,0.6157
3,15000,0.6157
3,15100,0.6157
3,15200,0.6157
3,15300,0.6157
3,15400,0.6157
3,15500,0.6157
3,15600,0.6157
3,15700,0.6157
3,15800,0.6157
3,15900,0.6157
3,16000,0.6157
3,16100,0.6157
3,16200,0.6157
3,16300,0.6157
3,16400,0.6157
3,16500,0.6157
3,16600,0.6157
3,16700,0.6157
3,16800,0.6157
3,16900,0.6157
3,17000,0.6157
3,17100,0.6157
3,17200,0.6157
3,17300,0.6157
3,17400,0.6157
3,17500,0.6157
3,17600,0.6157
3,17700,0.6157
3,17800,0.6157
3,17900,0.6157
3,18000,0.6157
3,18100,0.6157
3,18200,0.6157
3,18300,0.6157
3,18400,0.6157
3,18500,0.6157
3,18600,0.6157
3,18700,0.6157
3,18800,0.6157
3,18900,0.6157
3,19000,0.6157
3,19100,0.6157
3,19200,0.6157
3,19300,0.6157
3,19400,0.6157
3,19500,0.6157
3,19600,0.6157
3,19700,0.6157
3,19800,0.6157
3,19900,0.6157
3,20000,0.6157
3,20100,0.6157
3,20200,0.6157
3,20300,0.6157
3,20400,0.6157
3,20500,0.6157
3,20600,0.6157
3,20700,0.6157
3,20800,0.6157
3,20900,0.6157
3,21000,0.6157
3,21100,0.6157
3,21200,0.6157
3,21300,0.6157
3,21400,0.6157
3,21500,0.6157
3,21600,0.6157
3,21700,0.6157
3,21800,0.6157
3,21900,0.6157
3,22000,0.6157
3,22100,0.6157
3,22200,0.6157
3,22300,0.6157
3,22400,0.6157
3,22500,0.6157
3,22600,0.6157
3,22700,0.6157
3,22800,0.6157
3,22900,0.6157
3,23000,0.6157
3,23100,0.6157
3,23200,0.6157
3,23300,0.6157
3,23400,0.6157
3,23500,0.6157
3,23600,0.6157
3,23700,0.6157
3,23800,0.6157
3,23900,0.6157
3,24000,0.6157
3,24100,0.6157
3,24200,0.6157
3,24300,0.6157
3,24400,0.6157
3,24500,0.6157
3,24600,0.6157
3,24700,0.6157
3,24800,0.6157
3,24900,0.6157
3,25000,0.6157
3,25100,0.6157
3,25200,0.6157
3,25300,0.6157
3,25400,0.6157
3,25500,0.6157
3,25600,0.6157
3,25700,0.6157
3,25800,0.6157
3,25900,0.6157
3,26000,0.6157
3,26100,0.6157
3,26200,0.6157
3,26300,0.6157
3,26400,0.6157
3,26500,0.6157
3,26600,0.6157
3,26700,0.6157
3,26800,0.6157
3,26900,0.6157
3,27000,0.6157
3,27100,0.6157
3,27200,0.6157
3,27300,0.6157
3,27400,0.6157
3,27500,0.6157
3,27600,0.6157
3,27700,0.6157
3,27800,0.6157
3,27900,0.6157
3,28000,0.6157
3,28100,0.6157
3,28200,0.6157
3,28300,0.6157
3,28400,0.6157
3,28500,0.6157
3,28600,0.6157
3,28700,0.6157
3,28800,0.6157
3,28900,0.6157
3,29000,0.6157
3,29100,0.6157
3,29200,0.6157
3,29300,0.6157
3,29400,0.6157
3,29500,0.6157
3,29600,0.6157
3,29700,0.6157
3,29800,0.6157
3,29900,0.6157
3,30000,0.6157

4,100,0.8391
4,200,0.8112
4,300,0.8206
4,400,0.7962
4,500,0.8100
4,600,0.8023
4,700,0.7611
4,800,0.7466
4,900,0.7258
4,1000,0.6793
4,1100,0.6441
4,1200,0.6303
4,1300,0.6123
4,1400,0.6175
4,1500,0.5643
4,1600,0.5803
4,1700,0.5715
4,1800,0.5088
4,1900,0.5250
4,2000,0.4781
4,2100,0.4566
4,2200,0.4317
4,2300,0.4488
4,2400,0.4361
4,2500,0.4214
4,2600,0.4214
4,2700,0.4202
4,2800,0.4247
4,2900,0.4188
4,3000,0.4046
4,3100,0.4070
4,3200,0.4065
4,3300,0.4070
4,3400,0.4046
4,3500,0.4008
4,3600,0.3970
4,3700,0.3970
4,3800,0.3970
4,3900,0.3970
4,4000,0.3970
4,4100,0.3960
4,4200,0.3960
4,4300,0.3960
4,4400,0.3960
4,4500,0.3960
4,4600,0.3960
4,4700,0.3960
4,4800,0.3960
4,4900,0.3960
4,5000,0.3960
4,5100,0.3960
4,5200,0.3960
4,5300,0.3960
4,5400,0.3960
4,5500,0.3960
4,5600,0.3960
4,5700,0.3960
4,5800,0.3960
4,5900,0.3960
4,6000,0.3960
4,6100,0.3960
4,6200,0.3960
4,6300,0.3960
4,6400,0.3960
4,6500,0.3960
4,6600,0.3960
4,6700,0.3960
4,6800,0.3960
4,6900,0.3960
4,7000,0.3960
4,7100,0.3960
4,7200,0.3960
4,7300,0.3960
4,7400,0.3960
4,7500,0.3960
4,7600,0.3960
4,7700,0.3960
4,7800,0.3960
4,7900,0.3960
4,8000,0.3960
4,8100,0.3960
4,8200,0.3960
4,8300,0.3960
4,8400,0.3960
4,8500,0.3960
4,8600,0.3960
4,8700,0.3960
4,8800,0.3960
4,8900,0.3960
4,9000,0.3960
4,9100,0.3960
4,9200,0.3960
4,9300,0.3960
4,9400,0.3960
4,9500,0.3960
4,9600,0.3960
4,9700,0.3960
4,9800,0.3960
4,9900,0.3960
4,10000,0.3960
4,10100,0.3960
4,10200,0.3960
4,10300,0.3960
4,10400,0.3960
4,10500,0.3960
4,10600,0.3960
4,10700,0.3960
4,10800,0.3960
4,10900,0.3960
4,11000,0.3960
4,11100,0.3960
4,11200,0.3960
4,11300,0.3960
4,11400,0.3960
4,11500,0.3960
4,11600,0.3960
4,11700,0.3960
4,11800,0.3960
4,11900,0.3960
4,12000,0.3960
4,12100,0.3960
4,12200,0.3960
4,12300,0.3960
4,12400,0.3960
4,12500,0.3960
4,12600,0.3960
4,12700,0.3960
4,12800,0.3960
4,12900,0.3960
4,13000,0.3960
4,13100,0.3960
4,13200,0.3960
4,13300,0.3960
4,13400,0.3960
4,13500,0.3960
4,13600,0.3960
4,13700,0.3960
4,13800,0.3960
4,13900,0.3960
4,14000,0.3960
4,14100,0.3960
4,14200,0.3960
4,14300,0.3960
4,14400,0.3960
4,14500,0.3960
4,14600,0.3960
4,14700,0.3960
4,14800,0.3960
4,14900,0.3960
4,15000,0.3960
4,15100,0.3960
4,15200,0.3960
4,15300,0.3960
4,15400,0.3960
4,15500,0.3960
4,15600,0.3960
4,15700,0.3960
4,15800,0.3960
4,15900,0.3960
4,16000,0.3960
4,16100,0.3960
4,16200,0.3960
4,16300,0.3960
4,16400,0.3960
4,16500,0.3960
4,16600,0.3960
4,16700,0.3960
4,16800,0.3960
4,16900,0.3960
4,17000,0.3960
4,17100,0.3960
4,17200,0.3960
4,17300,0.3960
4,17400,0.3960
4,17500,0.3960
4,17600,0.3960
4,17700,0.3960
4,17800,0.3960
4,17900,0.3960
4,18000,0.3960
4,18100,0.3960
4,18200,0.3960
4,18300,0.3960
4,18400,0.3960
4,18500,0.3960
4,18600,0.3960
4,18700,0.3960
4,18800,0.3960
4,18900,0.3960
4,19000,0.3960
4,19100,0.3960
4,19200,0.3960
4,19300,0.3960
4,19400,0.3960
4,19500,0.3960
4,19600,0.3960
4,19700,0.3960
4,19800,0.3960
4,19900,0.3960
4,20000,0.3960
4,20100,0.3960
4,20200,0.3960
4,20300,0.3960
4,20400,0.3960
4,20500,0.3960
4,20600,0.3960
4,20700,0.3960
4,20800,0.3960
4,20900,0.3960
4,21000,0.3960
4,21100,0.3960
4,21200,0.3960
4,21300,0.3960
4,21400,0.3960
4,21500,0.3960
4,21600,0.3960
4,21700,0.3960
4,21800,0.3960
4,21900,0.3960
4,22000,0.3960
4,22100,0.3960
4,22200,0.3960
4,22300,0.3960
4,22400,0.3960
4,22500,0.3960
4,22600,0.3960
4,22700,0.3960
4,22800,0.3960
4,22900,0.3960
4,23000,0.3960
4,23100,0.3960
4,23200,0.3960
4,23300,0.3960
4,23400,0.3960
4,23500,0.3960
4,23600,0.3960
4,23700,0.3960
4,23800,0.3960
4,23900,0.3960
4,24000,0.3960
4,24100,0.3960
4,24200,0.3960
4,24300,0.3960
4,24400,0.3960
4,24500,0.3960
4,24600,0.3960
4,24700,0.3960
4,24800,0.3960
4,24900,0.3960
4,25000,0.3960
4,25100,0.3960
4,25200,0.3960
4,25300,0.3960
4,25400,0.3960
4,25500,0.3960
4,25600,0.3960
4,25700,0.3960
4,25800,0.3960
4,25900,0.3960
4,26000,0.3960
4,26100,0.3960
4,26200,0.3960
4,26300,0.3960
4,26400,0.3960
4,26500,0.3960
4,26600,0.3960
4,26700,0.3960
4,26800,0.3960
4,26900,0.3960
4,27000,0.3960
4,27100,0.3960
4,27200,0.3960
4,27300,0.3960
4,27400,0.3960
4,27500,0.3960
4,27600,0.3960
4,27700,0.3960
4,27800,0.3960
4,27900,0.3960
4,28000,0.3960
4,28100,0.3960
4,28200,0.3960
4,28300,0.3960
4,28400,0.3960
4,28500,0.3960
4,28600,0.3960
4,28700,0.3960
4,28800,0.3960
4,28900,0.3960
4,29000,0.3960
4,29100,0.3960
4,29200,0.3960
4,29300,0.3960
4,29400,0.3960
4,29500,0.3960
4,29600,0.3960
4,29700,0.3960
4,29800,0.3960
4,29900,0.3960
4,30000,0.3960

5,100,0.8232
5,200,0.8371
5,300,0.8207
5,400,0.8108
5,500,0.8038
5,600,0.7924
5,700,0.7946
5,800,0.7812
5,900,0.7846
5,1000,0.7713
5,1100,0.7356
5,1200,0.7666
5,1300,0.7472
5,1400,0.7551
5,1500,0.7572
5,1600,0.7300
5,1700,0.7076
5,1800,0.7217
5,1900,0.7031
5,2000,0.7114
5,2100,0.6867
5,2200,0.6819
5,2300,0.6622
5,2400,0.6795
5,2500,0.6596
5,2600,0.6488
5,2700,0.6480
5,2800,0.6449
5,2900,0.6383
5,3000,0.6383
5,3100,0.6381
5,3200,0.6341
5,3300,0.6272
5,3400,0.6270
5,3500,0.6211
5,3600,0.6211
5,3700,0.6211
5,3800,0.6243
5,3900,0.6211
5,4000,0.6211
5,4100,0.6211
5,4200,0.6211
5,4300,0.6211
5,4400,0.6211
5,4500,0.6211
5,4600,0.6211
5,4700,0.6211
5,4800,0.6211
5,4900,0.6211
5,5000,0.6211
5,5100,0.6211
5,5200,0.6211
5,5300,0.6211
5,5400,0.6211
5,5500,0.6211
5,5600,0.6211
5,5700,0.6211
5,5800,0.6211
5,5900,0.6211
5,6000,0.6211
5,6100,0.6211
5,6200,0.6211
5,6300,0.6211
5,6400,0.6211
5,6500,0.6211
5,6600,0.6211
5,6700,0.6211
5,6800,0.6211
5,6900,0.6211
5,7000,0.6211
5,7100,0.6211
5,7200,0.6211
5,7300,0.6211
5,7400,0.6211
5,7500,0.6211
5,7600,0.6211
5,7700,0.6211
5,7800,0.6211
5,7900,0.6211
5,8000,0.6211
5,8100,0.6211
5,8200,0.6211
5,8300,0.6211
5,8400,0.6211
5,8500,0.6211
5,8600,0.6211
5,8700,0.6211
5,8800,0.6211
5,8900,0.6211
5,9000,0.6211
5,9100,0.6211
5,9200,0.6211
5,9300,0.6211
5,9400,0.6211
5,9500,0.6211
5,9600,0.6211
5,9700,0.6211
5,9800,0.6211
5,9900,0.6211
5,10000,0.6211
5,10100,0.6211
5,10200,0.6211
5,10300,0.6211
5,10400,0.6211
5,10500,0.6211
5,10600,0.6211
5,10700,0.6211
5,10800,0.6211
5,10900,0.6211
5,11000,0.6211
5,11100,0.6211
5,11200,0.6211
5,11300,0.6211
5,11400,0.6211
5,11500,0.6211
5,11600,0.6211
5,11700,0.6211
5,11800,0.6211
5,11900,0.6211
5,12000,0.6211
5,12100,0.6211
5,12200,0.6211
5,12300,0.6211
5,12400,0.6211
5,12500,0.6211
5,12600,0.6211
5,12700,0.6211
5,12800,0.6211
5,12900,0.6211
5,13000,0.6211
5,13100,0.6211
5,13200,0.6211
5,13300,0.6211
5,13400,0.6211
5,13500,0.6211
5,13600,0.6211
5,13700,0.6211
5,13800,0.6211
5,13900,0.6211
5,14000,0.6211
5,14100,0.6211
5,14200,0.6211
5,14300,0.6211
5,14400,0.6211
5,14500,0.6211
5,14600,0.6211
5,14700,0.6211
5,14800,0.6211
5,14900,0.6211
5,15000,0.6211
5,15100,0.6211
5,15200,0.6211
5,15300,0.6211
5,15400,0.6211
5,15500,0.6211
5,15600,0.6211
5,15700,0.6211
5,15800,0.6211
5,15900,0.6211
5,16000,0.6211
5,16100,0.6211
5,16200,0.6211
5,16300,0.6211
5,16400,0.6211
5,16500,0.6211
5,16600,0.6211
5,16700,0.6211
5,16800,0.6211
5,16900,0.6211
5,17000,0.6211
5,17100,0.6211
5,17200,0.6211
5,17300,0.6211
5,17400,0.6211
5,17500,0.6211
5,17600,0.6211
5,17700,0.6211
5,17800,0.6211
5,17900,0.6211
5,18000,0.6211
5,18100,0.6211
5,18200,0.6211
5,18300,0.6211
5,18400,0.6211
5,18500,0.6211
5,18600,0.6211
5,18700,0.6211
5,18800,0.6211
5,18900,0.6211
5,19000,0.6211
5,19100,0.6211
5,19200,0.6211
5,19300,0.6211
5,19400,0.6211
5,19500,0.6211
5,19600,0.6211
5,19700,0.6211
5,19800,0.6211
5,19900,0.6211
5,20000,0.6211
5,20100,0.6211
5,20200,0.6211
5,20300,0.6211
5,20400,0.6211
